1669,1671,0,689.012,-233.662,721.086,678.127,257.572,722.142,398.704,-237.348,719.986,541.792,8.21597,722.28,-18.1163,229.368,161.591,-18.843,-194.325,162.193,137.923,119.325,162.807
1670,1672,0,689.014,-233.671,721.094,678.127,257.571,722.141,398.71,-237.369,719.986,541.798,8.23212,722.303,-18.1319,229.377,161.629,-18.846,-194.33,162.179,137.9,119.327,162.832
1671,1673,0,689.011,-233.676,721.093,678.115,257.565,722.144,398.712,-237.368,719.989,541.79,8.27788,722.339,-18.1191,229.329,161.578,-18.8498,-194.321,162.184,137.929,119.328,162.822
1672,1674,0,689.027,-233.674,721.091,678.129,257.574,722.134,398.712,-237.373,719.988,541.757,8.31244,722.355,-18.1353,229.37,161.62,-18.8501,-194.343,162.191,137.909,119.321,162.822
1673,1675,0,689.016,-233.659,721.099,678.122,257.593,722.141,398.712,-237.361,719.989,541.802,8.24123,722.331,-18.1013,229.371,161.588,-18.8623,-194.332,162.202,137.911,119.33,162.827
1674,1676,0,689.024,-233.669,721.091,678.125,257.581,722.15,398.707,-237.356,719.995,541.741,8.3466,722.359,-18.1092,229.344,161.58,-18.8599,-194.347,162.202,137.9,119.338,162.823
1675,1677,0,689.021,-233.672,721.103,678.122,257.568,722.141,398.71,-237.358,719.989,541.721,8.35695,722.369,-18.1244,229.352,161.601,-18.8653,-194.339,162.174,137.913,119.338,162.835
1676,1678,0,689.014,-233.668,721.093,678.13,257.588,722.147,398.699,-237.369,719.998,541.768,8.26242,722.374,-18.1063,229.339,161.594,-18.8535,-194.346,162.194,137.895,119.324,162.815
1677,1679,0,689.025,-233.655,721.09,678.12,257.575,722.149,398.708,-237.365,719.995,541.718,8.41809,722.388,-18.1172,229.357,161.587,-18.8582,-194.333,162.195,137.913,119.337,162.816
1678,1680,0,689.009,-233.675,721.09,678.118,257.563,722.149,398.698,-237.379,720.001,541.742,8.32062,722.368,-18.1166,229.36,161.584,-18.8613,-194.355,162.192,137.904,119.318,162.815
1679,1681,0,689.025,-233.67,721.085,678.12,257.579,722.147,398.711,-237.369,719.992,541.767,8.26565,722.367,-18.1213,229.361,161.606,-18.8528,-194.351,162.156,137.901,119.311,162.819
1680,1682,0,689.022,-233.677,721.095,678.124,257.579,722.149,398.707,-237.367,719.992,541.77,8.24457,722.345,-18.1253,229.339,161.573,-18.858,-194.344,162.185,137.907,119.32,162.817
1681,1683,0,689.022,-233.679,721.101,678.115,257.613,722.175,398.703,-237.371,719.995,541.722,8.34618,722.369,-18.117,229.362,161.592,-18.8546,-194.336,162.2,137.902,119.296,162.821
1682,1684,0,689.024,-233.674,721.086,677.931,257.529,722.308,398.7,-237.379,719.985,541.69,8.3703,722.361,-18.1384,229.358,161.619,-18.8548,-194.33,162.173,137.913,119.325,162.818
1683,1685,0,689.021,-233.675,721.095,678.066,257.654,722.272,398.709,-237.37,719.987,541.647,8.47925,722.424,-18.1202,229.362,161.624,-18.8709,-194.353,162.168,137.906,119.316,162.84
1684,1686,0,689.018,-233.67,721.1,678.073,257.649,722.271,398.709,-237.367,719.989,541.683,8.4361,722.418,-18.1213,229.329,161.575,-18.8606,-194.337,162.194,137.907,119.307,162.821
1685,1687,0,689.015,-233.674,721.106,678.073,257.644,722.261,398.705,-237.373,719.995,541.668,8.43876,722.402,-18.1191,229.359,161.591,-18.8568,-194.336,162.203,137.914,119.309,162.825
1686,1688,0,689.009,-233.667,721.1,678.068,257.648,722.264,398.703,-237.367,720.001,541.707,8.40003,722.408,-18.1395,229.373,161.628,-18.86,-194.336,162.199,137.901,119.326,162.833
1687,1689,0,689.013,-233.678,721.085,678.067,257.652,722.264,398.704,-237.367,719.992,541.734,8.34389,722.382,-18.138,229.361,161.607,-18.859,-194.348,162.193,137.9,119.328,162.824
1688,1690,0,689.017,-233.673,721.093,678.065,257.636,722.259,398.698,-237.382,719.99,541.71,8.41061,722.407,-18.107,229.371,161.579,-18.8457,-194.348,162.203,137.902,119.311,162.818
1689,1691,0,689.366,-234.152,721.063,678.071,257.647,722.257,398.706,-237.381,719.99,541.687,8.43573,722.412,-18.1196,229.357,161.593,-18.8501,-194.341,162.191,137.917,119.333,162.822
1690,1692,0,689.389,-234.185,721.063,678.069,257.638,722.268,398.707,-237.374,719.995,541.778,8.26887,722.367,-18.1175,229.371,161.608,-18.8605,-194.33,162.176,137.902,119.324,162.834
1691,1693,0,689.381,-234.178,721.051,678.066,257.652,722.26,398.702,-237.365,719.98,541.759,8.28439,722.352,-18.1297,229.378,161.588,-18.8649,-194.341,162.165,137.896,119.336,162.8
1692,1694,0,689.39,-234.181,721.053,678.078,257.646,722.262,398.704,-237.367,719.991,541.769,8.29385,722.371,-18.1412,229.362,161.59,-18.8566,-194.339,162.181,137.902,119.347,162.828
1693,1695,0,689.389,-234.177,721.062,678.232,257.741,722.168,398.698,-237.363,719.996,541.76,8.28897,722.374,-18.1277,229.369,161.616,-18.8667,-194.353,162.177,137.899,119.326,162.83
1694,1696,0,689.39,-234.182,721.06,678.076,257.651,722.268,398.701,-237.361,719.989,541.753,8.28338,722.379,-18.1172,229.337,161.577,-18.8638,-194.337,162.192,137.899,119.337,162.824
1695,1697,0,689.388,-234.193,721.069,678.075,257.644,722.264,398.707,-237.367,719.997,541.723,8.35155,722.392,-18.1187,229.39,161.618,-18.8542,-194.325,162.185,137.91,119.341,162.836
1696,1698,0,689.388,-234.188,721.06,678.076,257.649,722.266,398.704,-237.374,719.99,541.669,8.45673,722.431,-18.1051,229.33,161.578,-18.8524,-194.326,162.191,137.9,119.34,162.834
1697,1699,0,689.39,-234.188,721.06,678.076,257.646,722.258,398.717,-237.369,720.0,541.679,8.46894,722.416,-18.0983,229.344,161.584,-18.8682,-194.349,162.215,137.924,119.312,162.824
1698,1700,0,689.387,-234.187,721.063,678.072,257.654,722.268,398.699,-237.38,719.995,541.645,8.54693,722.432,-18.1112,229.326,161.569,-18.8637,-194.353,162.191,137.914,119.319,162.818
1699,1701,0,688.899,-234.04,721.069,678.071,257.641,722.256,398.698,-237.367,719.989,541.71,8.38262,722.402,-18.0942,229.34,161.569,-18.8609,-194.349,162.19,137.914,119.322,162.822
1700,1702,0,688.995,-234.364,721.383,678.074,257.65,722.243,398.698,-237.36,719.988,541.719,8.35032,722.377,-18.1168,229.35,161.589,-18.8689,-194.345,162.193,137.91,119.322,162.819
1701,1703,0,689.0,-234.308,721.341,678.069,257.668,722.287,398.698,-237.355,719.999,541.767,8.26488,722.362,-18.1043,229.323,161.562,-18.8649,-194.344,162.187,137.903,119.335,162.834
1702,1704,0,689.024,-234.341,721.359,678.044,257.707,722.32,398.703,-237.369,719.988,541.663,8.44375,722.358,-18.1203,229.332,161.588,-18.8577,-194.345,162.198,137.92,119.303,162.82
1703,1705,0,689.076,-234.386,721.4,678.03,257.754,722.39,398.712,-237.377,719.996,541.801,8.18059,722.318,-18.0978,229.337,161.594,-18.8539,-194.347,162.213,137.894,119.326,162.827
1704,1706,0,689.172,-234.354,721.33,678.013,257.779,722.405,398.705,-237.364,719.991,541.787,8.18911,722.275,-18.1225,229.343,161.604,-18.8667,-194.362,162.198,137.895,119.321,162.823
1705,1707,0,689.262,-234.26,721.189,678.03,257.735,722.36,398.701,-237.357,719.99,541.766,8.30306,722.298,-18.1274,229.354,161.598,-18.8533,-194.325,162.198,137.914,119.31,162.815
1706,1708,0,689.283,-234.164,721.08,678.051,257.688,722.298,398.697,-237.376,719.998,541.775,8.19802,722.272,-18.1185,229.339,161.597,-18.8533,-194.343,162.207,137.913,119.313,162.804
1707,1709,0,689.297,-234.166,721.055,678.056,257.643,722.253,398.697,-237.365,719.992,541.765,8.28348,722.317,-18.1218,229.336,161.625,-18.8634,-194.35,162.197,137.911,119.315,162.836
1708,1710,0,689.302,-234.195,721.057,678.07,257.638,722.258,398.698,-237.375,719.999,541.726,8.38202,722.385,-18.1061,229.349,161.6,-18.8544,-194.336,162.195,137.919,119.332,162.826
1709,1711,0,689.328,-234.191,721.055,678.056,257.655,722.257,398.698,-237.383,719.997,541.708,8.38889,722.326,-18.1244,229.357,161.607,-18.868,-194.349,162.196,137.909,119.332,162.832
1710,1712,0,689.341,-234.194,721.05,678.068,257.653,722.255,398.695,-237.391,719.988,541.669,8.43339,722.341,-18.1344,229.373,161.639,-18.8573,-194.339,162.187,137.898,119.32,162.829
1711,1713,0,689.349,-234.185,721.048,678.073,257.653,722.254,398.704,-237.386,719.997,541.681,8.39723,722.33,-18.1213,229.355,161.609,-18.8592,-194.331,162.177,137.899,119.326,162.828
1712,1714,0,689.353,-234.186,721.057,678.066,257.654,722.253,398.697,-237.373,719.995,541.666,8.44945,722.363,-18.1341,229.362,161.627,-18.8586,-194.332,162.204,137.912,119.307,162.824
1713,1715,0,689.288,-234.19,721.051,678.031,257.642,722.233,398.598,-237.357,719.994,541.568,8.60684,722.415,-18.1161,229.349,161.621,-18.8649,-194.333,162.202,137.91,119.32,162.831
1714,1716,0,689.081,-234.263,721.045,677.87,257.569,722.246,398.363,-237.373,719.985,541.425,8.45274,722.378,-18.1185,229.347,161.606,-18.8537,-194.334,162.196,137.907,119.322,162.844
1715,1717,0,688.716,-234.285,721.058,677.424,257.192,722.197,397.995,-237.384,719.949,541.025,8.56324,722.422,-18.1153,229.35,161.602,-18.8638,-194.34,162.205,137.911,119.326,162.843
1716,1718,0,688.285,-234.337,721.056,677.127,257.193,722.174,397.529,-237.401,719.935,540.546,8.49996,722.436,-18.1451,229.359,161.625,-18.8569,-194.351,162.203,137.906,119.309,162.84
1717,1719,0,687.75,-234.432,721.069,676.689,257.409,722.486,397.001,-237.451,719.888,540.025,8.43011,722.482,-18.1249,229.349,161.615,-18.8557,-194.335,162.21,137.891,119.3,162.832
1718,1720,0,687.215,-234.564,721.073,676.338,257.297,722.531,396.42,-237.522,719.87,539.593,8.1955,722.471,-18.1472,229.368,161.632,-18.8694,-194.355,162.199,137.901,119.302,162.826
1719,1721,0,686.66,-234.782,721.114,676.115,257.114,722.495,395.944,-237.53,719.879,539.231,8.15143,722.435,-18.1281,229.335,161.595,-18.8669,-194.364,162.215,137.898,119.315,162.816
1720,1722,0,686.199,-234.965,721.132,676.059,256.889,722.375,395.464,-237.514,719.919,538.974,8.0218,722.415,-18.1382,229.337,161.586,-18.862,-194.354,162.22,137.899,119.279,162.829
1721,1723,0,685.741,-235.351,721.165,676.137,256.544,722.287,395.074,-237.565,719.948,538.8,7.84027,722.419,-18.1274,229.36,161.627,-18.8529,-194.36,162.218,137.912,119.29,162.816
1722,1724,0,685.37,-235.807,721.152,676.375,256.1,722.346,394.664,-237.704,719.961,538.71,7.57643,722.426,-18.124,229.371,161.629,-18.8432,-194.346,162.205,137.905,119.291,162.81
1723,1725,0,685.128,-236.369,721.158,676.723,255.548,722.328,394.406,-237.92,719.973,538.774,7.18192,722.432,-18.134,229.364,161.635,-18.8497,-194.371,162.228,137.901,119.252,162.792
1724,1726,0,685.023,-236.965,721.155,677.231,254.94,722.25,394.292,-238.141,719.972,538.95,6.78018,722.43,-18.1262,229.361,161.6,-18.852,-194.366,162.225,137.923,119.217,162.76
1725,1727,0,685.017,-237.682,721.157,677.918,254.216,722.225,394.298,-238.425,719.966,539.333,6.24724,722.43,-18.132,229.365,161.609,-18.8579,-194.394,162.206,137.921,119.176,162.725
1726,1728,0,685.081,-238.46,721.152,678.772,253.435,722.263,394.349,-238.829,719.981,539.77,5.60112,722.443,-18.1163,229.361,161.593,-18.859,-194.39,162.209,137.912,119.15,162.691
1727,1729,0,685.172,-239.363,721.156,679.547,252.627,722.244,394.491,-239.246,720.007,540.122,5.0656,722.639,-18.1238,229.381,161.631,-18.8618,-194.402,162.223,137.903,119.095,162.669
1728,1730,0,685.283,-240.324,721.153,680.321,251.629,722.249,394.62,-239.782,720.009,540.702,4.12315,722.43,-18.0954,229.341,161.586,-18.8507,-194.379,162.236,137.909,119.057,162.657
1729,1731,0,685.456,-241.354,721.16,681.051,250.651,722.237,394.756,-240.464,720.008,541.116,3.29977,722.436,-18.1267,229.347,161.626,-18.8568,-194.405,162.253,137.885,118.971,162.583
1730,1732,0,685.629,-242.406,721.16,681.757,249.525,722.264,394.89,-241.27,720.017,541.526,2.39774,722.389,-18.1164,229.363,161.608,-18.8455,-194.386,162.235,137.905,118.908,162.542
1731,1733,0,685.773,-243.5,721.223,682.427,248.419,722.321,395.019,-242.134,720.02,541.92,1.45437,722.412,-18.1441,229.359,161.625,-18.8484,-194.399,162.242,137.91,118.874,162.545
1732,1734,0,685.935,-244.711,721.253,683.154,247.188,722.335,395.189,-242.931,720.008,542.33,0.497298,722.456,-18.1138,229.347,161.596,-18.8638,-194.402,162.256,137.902,118.816,162.471
1733,1735,0,686.102,-246.035,721.296,684.001,245.876,722.265,395.385,-243.748,720.035,542.892,-0.699765,722.486,-18.1346,229.334,161.595,-18.8436,-194.389,162.246,137.858,118.887,162.568
1734,1736,0,686.266,-247.373,721.34,684.876,244.533,722.261,395.593,-244.709,720.065,543.423,-1.78323,722.545,-18.1114,229.361,161.597,-18.853,-194.392,162.261,137.851,118.894,162.605
1735,1737,0,686.423,-248.835,721.371,685.826,243.109,722.244,395.762,-245.713,720.085,544.0,-3.10347,722.485,-18.1232,229.365,161.609,-18.865,-194.394,162.25,137.823,118.912,162.616
1736,1738,0,686.631,-250.269,721.373,686.801,241.526,722.228,395.939,-246.721,720.136,544.576,-4.31438,722.463,-18.1251,229.352,161.592,-18.8553,-194.39,162.257,137.816,118.921,162.633
1737,1739,0,686.832,-251.799,721.368,687.757,239.955,722.264,396.07,-247.884,720.186,545.152,-5.70454,722.431,-18.1141,229.331,161.597,-18.8448,-194.383,162.241,137.85,118.832,162.573
1738,1740,0,686.959,-253.502,721.322,688.809,238.352,722.192,396.197,-248.998,720.253,545.792,-7.29485,722.296,-18.1065,229.331,161.586,-18.8478,-194.397,162.263,137.833,119.06,162.743
1739,1741,0,687.137,-255.3,721.397,689.922,236.639,722.165,396.415,-250.15,720.294,546.426,-8.60084,722.394,-18.1174,229.355,161.602,-18.8547,-194.411,162.267,137.841,119.291,162.889
1740,1742,0,687.325,-257.133,721.377,691.093,234.756,722.083,396.66,-251.456,720.346,547.123,-10.133,722.411,-18.109,229.322,161.589,-18.8454,-194.391,162.231,137.844,119.609,163.118
1741,1743,0,687.555,-259.023,721.368,692.31,232.897,722.004,396.867,-252.765,720.429,547.896,-12.0274,722.296,-18.1237,229.334,161.592,-18.8457,-194.412,162.264,137.838,119.976,163.389
1742,1744,0,687.769,-260.942,721.385,693.614,230.885,721.915,397.088,-254.131,720.522,548.581,-13.5053,722.344,-18.1165,229.346,161.605,-18.8431,-194.411,162.249,137.834,120.078,163.525
1743,1745,0,687.979,-263.097,721.417,695.03,228.829,721.925,397.334,-255.591,720.654,549.43,-15.4446,722.357,-18.1159,229.35,161.585,-18.8476,-194.449,162.28,137.841,120.188,163.603
1744,1746,0,688.291,-265.336,721.428,696.412,226.556,721.744,397.691,-257.158,720.849,550.322,-17.4498,722.354,-18.1183,229.37,161.61,-18.8001,-194.522,162.318,137.857,120.205,163.601
1745,1747,0,688.687,-267.64,721.474,697.948,224.223,721.789,398.024,-258.753,721.094,551.291,-19.3282,722.429,-18.1253,229.354,161.601,-18.7261,-194.684,162.384,137.871,120.093,163.52
1746,1748,0,689.139,-270.085,721.435,699.524,221.699,721.701,398.456,-260.518,721.286,552.45,-21.5694,722.399,-18.11,229.347,161.601,-18.584,-194.978,162.522,137.905,120.026,163.412
1747,1749,0,689.443,-272.619,721.457,701.093,219.105,721.676,398.84,-262.295,721.414,553.341,-23.7049,722.574,-18.1188,229.338,161.577,-18.3848,-195.391,162.686,137.909,119.924,163.301
1748,1750,0,689.88,-275.229,721.442,702.496,216.378,721.695,399.252,-264.255,721.38,554.234,-25.9998,722.486,-18.1192,229.351,161.596,-18.2732,-195.68,162.834,137.911,119.765,163.186
1749,1751,0,690.197,-278.011,721.494,703.902,213.678,721.735,399.651,-266.549,721.262,555.049,-28.4345,722.495,-18.1153,229.344,161.61,-18.6572,-194.7,162.306,137.912,119.673,163.105
1750,1752,0,690.624,-280.958,721.474,705.404,210.72,721.842,400.125,-268.856,721.027,555.983,-31.0075,722.521,-18.1265,229.353,161.603,-18.5136,-194.762,162.209,137.909,119.61,163.051
1751,1753,0,691.289,-283.993,721.424,706.889,207.658,721.864,400.778,-271.303,721.071,556.935,-33.458,722.625,-18.1256,229.371,161.599,-18.5273,-194.741,162.194,137.908,119.584,163.018
1752,1754,0,692.11,-286.866,721.432,708.616,204.599,721.835,401.568,-273.747,721.193,558.279,-36.1424,722.605,-18.1137,229.367,161.609,-18.5209,-194.724,162.192,137.91,119.564,163.009
1753,1755,0,693.009,-289.927,721.485,710.366,201.518,721.707,402.507,-276.328,721.304,559.615,-38.9322,722.656,-18.1224,229.351,161.605,-18.527,-194.702,162.201,137.917,119.576,162.996
1754,1756,0,693.86,-293.291,721.446,712.013,198.242,721.864,403.44,-279.195,721.372,560.838,-42.0174,722.689,-18.124,229.328,161.581,-18.5268,-194.748,162.219,137.912,119.553,162.99
1755,1757,0,694.744,-296.496,721.393,713.56,194.99,721.88,404.266,-282.088,721.25,562.039,-45.1037,722.688,-18.1305,229.343,161.576,-18.5198,-194.73,162.2,137.926,119.553,162.999
1756,1758,0,695.674,-299.869,721.449,714.982,191.487,721.773,405.235,-285.073,721.322,563.171,-48.2787,722.688,-18.1154,229.23,161.494,-18.5182,-194.725,162.205,137.916,119.575,162.991
1757,1759,0,696.743,-303.283,721.484,716.531,188.077,721.714,406.291,-288.268,721.286,564.494,-51.4854,722.731,-18.1451,229.126,161.391,-18.7474,-194.344,162.069,137.933,119.558,162.984
1758,1760,0,697.954,-306.901,721.369,718.202,184.613,721.837,407.595,-291.534,721.336,566.14,-55.1846,722.627,-18.1733,228.937,161.27,-18.7558,-194.407,162.151,137.925,119.562,163.01
1759,1761,0,699.28,-310.408,721.417,719.729,181.01,721.713,408.907,-294.929,721.43,567.549,-58.6441,722.702,-18.1731,228.499,160.918,-18.7169,-194.49,162.199,137.929,119.565,163.011
1760,1762,0,700.68,-313.959,721.439,721.274,177.395,721.81,410.269,-298.359,721.398,568.96,-62.1274,722.731,-18.1276,227.797,160.368,-18.7173,-194.528,162.207,137.923,119.565,162.998
1761,1763,0,702.143,-317.631,721.326,722.764,173.713,721.694,411.782,-302.123,721.441,570.566,-65.5814,722.488,-17.7404,225.511,158.573,-18.7285,-194.51,162.23,137.927,119.553,162.998
1762,1764,0,703.605,-321.424,721.372,724.14,169.898,721.794,413.205,-305.887,721.351,571.866,-69.6282,722.698,-17.8138,225.182,158.386,-18.7279,-194.5,162.226,137.922,119.552,163.004
1763,1765,0,705.204,-325.188,721.37,725.423,166.168,721.772,414.83,-309.933,721.3,573.358,-73.4579,722.647,-18.1914,230.468,163.122,-18.7447,-194.483,162.212,137.936,119.56,163.009
1764,1766,0,706.956,-329.043,721.315,726.707,162.405,721.816,416.603,-313.949,721.272,574.794,-77.4543,722.656,-18.1745,229.811,162.502,-18.7784,-194.492,162.2,137.926,119.571,163.004
1765,1767,0,708.932,-332.836,721.339,728.096,158.643,721.741,418.51,-318.163,721.264,576.416,-81.4262,722.55,-18.1203,229.49,162.149,-18.7845,-194.464,162.229,137.926,119.567,163.001
1766,1768,0,710.925,-336.776,721.259,729.311,154.663,721.821,420.49,-322.561,721.206,578.044,-85.5741,722.653,-18.0941,229.251,161.892,-18.7902,-194.466,162.242,137.921,119.563,162.98
1767,1769,0,712.992,-340.808,721.272,730.528,150.753,721.797,422.546,-327.06,721.218,579.654,-89.6252,722.614,-18.101,229.112,161.708,-18.8079,-194.447,162.213,137.92,119.567,162.99
1768,1770,0,715.104,-344.695,721.291,731.659,146.857,721.812,424.558,-331.563,721.159,581.302,-93.9145,722.549,-18.0998,228.932,161.528,-18.8282,-194.443,162.245,137.923,119.555,162.985
1769,1771,0,717.281,-348.793,721.292,732.827,142.793,721.876,426.752,-336.287,721.242,582.845,-98.2429,722.596,-18.101,228.967,161.498,-18.8298,-194.408,162.247,137.935,119.553,162.985
1770,1772,0,719.576,-352.923,721.238,733.915,138.727,721.805,429.057,-341.072,721.057,584.596,-102.648,722.561,-18.1102,229.002,161.5,-18.8614,-194.398,162.272,137.926,119.546,163.001
1771,1773,0,721.994,-356.995,721.159,735.043,134.668,721.811,431.405,-345.981,721.142,586.338,-107.031,722.586,-18.121,229.083,161.54,-18.861,-194.408,162.267,137.927,119.559,162.993
1772,1774,0,724.318,-361.238,721.162,735.998,130.494,721.758,433.765,-350.94,721.004,587.932,-111.577,722.496,-18.1194,229.136,161.546,-18.8346,-194.403,162.248,137.926,119.558,162.99
1773,1775,0,726.751,-365.351,721.089,736.845,126.407,721.794,436.131,-356.099,720.943,589.469,-116.211,722.511,-18.1365,229.206,161.597,-18.8506,-194.383,162.249,137.941,119.569,163.011
1774,1776,0,729.058,-369.736,721.139,737.542,122.156,721.846,438.382,-361.394,720.846,591.071,-120.917,722.493,-18.1444,229.296,161.614,-18.8524,-194.385,162.248,137.92,119.561,162.997
1775,1777,0,731.424,-373.906,721.091,738.291,117.805,721.888,440.793,-366.523,720.815,592.538,-125.643,722.411,-18.1347,229.372,161.625,-18.8501,-194.4,162.25,137.917,119.576,163.011
1776,1778,0,733.98,-378.239,721.115,738.917,113.659,721.905,443.271,-371.987,720.774,594.117,-130.546,722.495,-18.1265,229.355,161.599,-18.8578,-194.41,162.27,137.922,119.51,162.953
1777,1779,0,736.43,-382.489,721.094,739.609,109.287,721.842,445.714,-377.305,720.611,595.694,-135.327,722.366,-18.1167,229.353,161.585,-18.8548,-194.409,162.265,137.911,119.395,162.875
1778,1780,0,738.968,-386.82,721.124,740.093,105.029,721.821,448.322,-382.798,720.627,597.248,-140.22,722.375,-18.1397,229.375,161.609,-18.8489,-194.402,162.259,137.918,119.093,162.665
1779,1781,0,741.567,-391.096,721.15,740.638,100.733,721.807,450.757,-388.379,720.615,598.794,-145.061,722.315,-18.1276,229.373,161.623,-18.8575,-194.408,162.259,137.88,118.924,162.587
1780,1782,0,744.214,-395.477,721.192,741.078,96.3563,721.852,453.457,-393.993,720.645,600.384,-150.056,722.392,-18.1248,229.369,161.624,-18.8513,-194.404,162.256,137.816,118.966,162.68
1781,1783,0,746.943,-399.803,721.172,741.616,91.9798,721.853,456.183,-399.763,720.596,601.942,-155.198,722.36,-18.1319,229.354,161.606,-18.8531,-194.398,162.261,137.757,119.553,163.195
1782,1784,0,749.747,-404.173,721.217,741.997,87.5742,721.806,459.038,-405.494,720.625,603.702,-160.133,722.327,-18.129,229.378,161.625,-18.8441,-194.401,162.261,137.814,119.995,163.502
1783,1785,0,752.781,-408.536,721.232,742.495,83.1402,721.91,461.994,-411.382,720.656,605.371,-165.306,722.422,-18.1324,229.374,161.629,-18.8608,-194.39,162.253,137.823,119.872,163.38
1784,1786,0,755.894,-413.088,721.187,743.07,78.6463,721.913,465.109,-417.42,720.732,607.19,-170.628,722.439,-18.1124,229.349,161.567,-18.8484,-194.39,162.243,137.843,119.705,163.219
1785,1787,0,759.123,-417.47,721.175,743.587,74.0885,721.892,468.339,-423.497,720.793,609.143,-175.828,722.464,-18.1172,229.333,161.57,-18.8471,-194.408,162.261,137.861,119.616,163.125
1786,1788,0,762.451,-421.869,721.154,744.015,69.6266,721.853,471.684,-429.55,720.93,610.967,-181.111,722.501,-18.1175,229.369,161.595,-18.8532,-194.385,162.252,137.865,119.584,163.083
1787,1789,0,765.778,-426.415,721.209,744.497,64.9331,721.857,475.153,-435.71,720.947,612.998,-186.522,722.525,-18.1116,229.351,161.59,-18.8497,-194.414,162.253,137.86,119.577,163.066
1788,1790,0,769.197,-430.927,721.057,744.966,60.3168,721.893,478.644,-442.054,720.944,615.015,-191.943,722.471,-18.1158,229.327,161.582,-18.8548,-194.402,162.243,137.875,119.538,163.036
1789,1791,0,772.654,-435.339,721.143,745.324,55.6968,721.86,482.142,-448.368,720.924,616.83,-197.407,722.515,-18.1137,229.311,161.568,-18.8359,-194.39,162.253,137.875,119.544,163.03
1790,1792,0,776.114,-440.019,721.07,745.729,50.8593,721.891,485.69,-454.691,720.827,618.885,-203.026,722.495,-18.1272,229.22,161.478,-18.8585,-194.411,162.254,137.894,119.538,163.017
1791,1793,0,779.679,-444.662,721.04,746.166,46.0376,721.945,489.362,-461.198,720.779,620.971,-208.622,722.54,-18.1511,229.022,161.345,-18.8502,-194.413,162.261,137.903,119.534,163.014
1792,1794,0,783.3,-449.237,721.008,746.617,41.1981,721.922,493.091,-467.714,720.78,623.03,-214.19,722.387,-18.1668,228.763,161.109,-18.8414,-194.408,162.262,137.911,119.541,163.009
1793,1795,0,787.049,-453.789,721.03,747.106,36.241,721.988,496.978,-474.11,720.83,625.272,-219.965,722.629,-18.1375,228.073,160.549,-18.8489,-194.408,162.256,137.911,119.556,163.008
1794,1796,0,791.004,-458.328,720.914,747.701,31.555,721.964,501.055,-480.723,720.757,627.527,-225.581,722.401,-17.735,225.347,158.411,-18.8499,-194.404,162.261,137.916,119.568,163.003
1795,1797,0,794.918,-462.835,720.91,748.125,26.7856,721.969,505.198,-487.35,720.802,629.833,-231.269,722.506,-18.271,230.653,163.096,-18.8533,-194.418,162.234,137.912,119.571,162.987
1796,1798,0,798.929,-467.297,720.865,748.512,21.9401,721.999,509.503,-493.863,720.794,632.221,-236.99,722.499,-18.1661,229.533,162.213,-18.8443,-194.395,162.25,137.933,119.534,162.988
1797,1799,0,803.092,-471.814,720.818,748.963,16.978,722.043,513.78,-500.688,720.655,634.539,-242.838,722.404,-18.12,229.304,161.97,-18.859,-194.396,162.25,137.909,119.546,162.998
1798,1800,0,807.22,-476.436,720.778,749.279,11.9312,722.027,518.15,-507.48,720.417,636.959,-248.651,722.353,-18.1025,229.047,161.697,-18.8539,-194.399,162.247,137.914,119.539,162.999
1799,1801,0,811.455,-480.866,720.718,749.625,6.94148,722.112,522.601,-514.158,720.293,639.402,-254.436,722.353,-18.1009,228.798,161.443,-18.8531,-194.405,162.266,137.892,119.515,162.985
1800,1802,0,815.679,-485.438,720.73,749.945,2.00189,722.121,527.088,-520.982,720.22,641.775,-260.376,722.279,-18.1061,228.968,161.527,-18.845,-194.4,162.252,137.893,119.511,162.994
1801,1803,0,819.87,-489.869,720.609,750.207,-3.00474,722.148,531.575,-527.838,719.969,644.132,-266.287,722.165,-18.0874,228.965,161.502,-18.8566,-194.412,162.246,137.907,119.493,162.968
1802,1804,0,824.201,-494.496,720.562,750.663,-8.20204,722.255,536.229,-534.756,719.8,646.65,-272.304,722.201,-18.1014,228.995,161.479,-18.8496,-194.389,162.245,137.87,119.474,162.944
1803,1805,0,828.471,-499.109,720.48,751.102,-13.3371,722.287,540.751,-541.643,719.579,649.195,-278.337,722.076,-18.1411,229.08,161.529,-18.8456,-194.398,162.239,137.885,119.445,162.971
1804,1806,0,832.715,-503.496,720.553,751.516,-18.3611,722.39,545.483,-548.349,719.637,651.819,-284.14,722.201,-18.1298,229.153,161.562,-18.8536,-194.392,162.229,137.875,119.449,162.959
1805,1807,0,837.394,-507.795,720.46,751.976,-23.5197,722.317,550.461,-555.123,719.777,654.513,-290.0,722.088,-18.1385,229.216,161.596,-18.8469,-194.423,162.249,137.87,119.421,162.945
1806,1808,0,841.955,-512.004,720.41,752.538,-28.4812,722.25,555.51,-561.736,719.624,657.363,-295.835,722.107,-18.1573,229.314,161.629,-18.8546,-194.387,162.256,137.865,119.406,162.926
1807,1809,0,846.758,-516.091,720.465,753.21,-33.285,722.216,560.635,-568.292,719.768,660.215,-301.43,722.184,-18.1698,229.374,161.64,-18.8464,-194.397,162.265,137.883,119.309,162.865
